#2  #6  #23;;;;;;;;;;;;;;;;;;
Field 2;#2;;Swimstart at 0500;;;;;;;;;;;;;;;
Field 2;#4;;Temperature pill activated and swallowed evening before;;;;;;;;;;;;;;;
Field 2;#23;;;;;;;;;;;;;;;;;
Time Zone;UTC+2;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Sensor n°1;00.00.24.BF;;;;;;Sensor n°2;00.00.26.B6;;;;;;Sensor n°3;00.00.29.B4;;;
Sample number;Date;Hour;Temperature (°C);Status;;;Sample number;Date;Hour;Temperature (°C);Status;;;Sample number;Date;Hour;Temperature (°C);Status
630;05/08/2017;10:31:42;;OUT OF LIMIT Synchronized;;;630;05/08/2017;10:53:50;39;Synchronized;;;630;05/08/2017;10:41:04;;OUT OF LIMIT Synchronized
631;05/08/2017;10:33:40;;OUT OF LIMIT Synchronized;;;631;05/08/2017;10:55:47;38,9;Synchronized;;;631;05/08/2017;10:43:00;;OUT OF LIMIT Synchronized
632;05/08/2017;10:35:37;;OUT OF LIMIT Synchronized;;;632;05/08/2017;10:57:45;39;Synchronized;;;632;05/08/2017;10:44:57;;OUT OF LIMIT Synchronized
633;05/08/2017;10:37:34;;OUT OF LIMIT Synchronized;;;633;05/08/2017;10:59:42;39;Synchronized;;;633;05/08/2017;10:46:53;;OUT OF LIMIT Synchronized
634;05/08/2017;10:39:31;;OUT OF LIMIT Synchronized;;;634;05/08/2017;11:01:40;39;Synchronized;;;634;05/08/2017;10:48:50;;OUT OF LIMIT Synchronized
635;05/08/2017;10:41:28;;OUT OF LIMIT Synchronized;;;635;05/08/2017;11:03:37;39;Synchronized;;;635;05/08/2017;10:50:46;;OUT OF LIMIT Synchronized
636;05/08/2017;10:43:25;;OUT OF LIMIT Synchronized;;;636;05/08/2017;11:05:35;39;Synchronized;;;636;05/08/2017;10:52:43;;OUT OF LIMIT Synchronized
637;05/08/2017;10:45:23;;OUT OF LIMIT Synchronized;;;637;05/08/2017;11:07:32;39,1;Synchronized;;;637;05/08/2017;10:54:39;;OUT OF LIMIT Synchronized
638;05/08/2017;10:47:20;;OUT OF LIMIT Synchronized;;;638;05/08/2017;11:09:30;39;Synchronized;;;638;05/08/2017;10:56:36;;OUT OF LIMIT Synchronized
639;05/08/2017;10:49:17;;OUT OF LIMIT Synchronized;;;639;05/08/2017;11:11:27;39;Synchronized;;;639;05/08/2017;10:58:32;;OUT OF LIMIT Synchronized
640;05/08/2017;10:51:14;;OUT OF LIMIT Synchronized;;;640;05/08/2017;11:13:25;39;Synchronized;;;640;05/08/2017;11:00:29;;OUT OF LIMIT Synchronized
641;05/08/2017;10:53:11;;OUT OF LIMIT Synchronized;;;641;05/08/2017;11:15:22;39;Synchronized;;;641;05/08/2017;11:02:25;;OUT OF LIMIT Synchronized
642;05/08/2017;10:55:08;;OUT OF LIMIT Synchronized;;;642;05/08/2017;11:17:20;39;Synchronized;;;642;05/08/2017;11:04:22;;OUT OF LIMIT Synchronized
643;05/08/2017;10:57:06;;OUT OF LIMIT Synchronized;;;643;05/08/2017;11:19:17;38,9;Synchronized;;;643;05/08/2017;11:06:18;;OUT OF LIMIT Synchronized
644;05/08/2017;10:59:03;;OUT OF LIMIT Synchronized;;;644;05/08/2017;11:21:15;38,8;Synchronized;;;644;05/08/2017;11:08:15;;OUT OF LIMIT Synchronized
645;05/08/2017;11:01:00;;OUT OF LIMIT Synchronized;;;645;05/08/2017;11:23:12;38,7;Synchronized;;;645;05/08/2017;11:10:11;;OUT OF LIMIT Synchronized
646;05/08/2017;11:02:57;;OUT OF LIMIT Synchronized;;;646;05/08/2017;11:25:10;38,6;Synchronized;;;646;05/08/2017;11:12:08;;OUT OF LIMIT Synchronized
647;05/08/2017;11:04:54;;OUT OF LIMIT Synchronized;;;647;05/08/2017;11:27:07;38,6;Synchronized;;;647;05/08/2017;11:14:04;;OUT OF LIMIT Synchronized
648;05/08/2017;11:06:52;;OUT OF LIMIT Synchronized;;;648;05/08/2017;11:29:04;38,5;Synchronized;;;648;05/08/2017;11:16:01;;OUT OF LIMIT Synchronized
649;05/08/2017;11:08:49;;OUT OF LIMIT Synchronized;;;649;05/08/2017;11:31:02;38,5;Synchronized;;;649;05/08/2017;11:17:57;;OUT OF LIMIT Synchronized
650;05/08/2017;11:10:46;;OUT OF LIMIT Synchronized;;;650;05/08/2017;11:32:59;38,6;Synchronized;;;650;05/08/2017;11:19:54;;OUT OF LIMIT Synchronized
651;05/08/2017;11:12:43;;OUT OF LIMIT Synchronized;;;651;05/08/2017;11:34:57;38,5;Synchronized;;;651;05/08/2017;11:21:50;;OUT OF LIMIT Synchronized
652;05/08/2017;11:14:40;;OUT OF LIMIT Synchronized;;;652;05/08/2017;11:36:54;38,5;Synchronized;;;652;05/08/2017;11:23:47;;OUT OF LIMIT Synchronized
653;05/08/2017;11:16:37;;OUT OF LIMIT Synchronized;;;653;05/08/2017;11:38:52;38,6;Synchronized;;;653;05/08/2017;11:25:43;;OUT OF LIMIT Synchronized
654;05/08/2017;11:18:35;;OUT OF LIMIT Synchronized;;;654;05/08/2017;11:40:49;38,6;Synchronized;;;654;05/08/2017;11:27:40;;OUT OF LIMIT Synchronized
655;05/08/2017;11:20:32;;OUT OF LIMIT Synchronized;;;655;05/08/2017;11:42:47;38,6;Synchronized;;;655;05/08/2017;11:29:36;;OUT OF LIMIT Synchronized
656;05/08/2017;11:22:29;;OUT OF LIMIT Synchronized;;;656;05/08/2017;11:44:44;38,6;Synchronized;;;656;05/08/2017;11:31:33;;OUT OF LIMIT Synchronized
657;05/08/2017;11:24:26;;OUT OF LIMIT Synchronized;;;657;05/08/2017;11:46:42;38,7;Synchronized;;;657;05/08/2017;11:33:29;;OUT OF LIMIT Synchronized
658;05/08/2017;11:26:23;;OUT OF LIMIT Synchronized;;;658;05/08/2017;11:48:39;38,8;Synchronized;;;658;05/08/2017;11:35:26;;OUT OF LIMIT Synchronized
659;05/08/2017;11:28:20;;OUT OF LIMIT Synchronized;;;659;05/08/2017;11:50:37;38,9;Synchronized;;;659;05/08/2017;11:37:22;;OUT OF LIMIT Synchronized
660;05/08/2017;11:30:18;;OUT OF LIMIT Synchronized;;;660;05/08/2017;11:52:34;38,9;Synchronized;;;660;05/08/2017;11:39:19;;OUT OF LIMIT Synchronized
661;05/08/2017;11:32:15;;OUT OF LIMIT Synchronized;;;661;05/08/2017;11:54:32;38,9;Synchronized;;;661;05/08/2017;11:41:15;;OUT OF LIMIT Synchronized
662;05/08/2017;11:34:12;;OUT OF LIMIT Synchronized;;;662;05/08/2017;11:56:29;39;Synchronized;;;662;05/08/2017;11:43:12;;OUT OF LIMIT Synchronized
663;05/08/2017;11:36:09;;OUT OF LIMIT Synchronized;;;663;05/08/2017;11:58:27;39;Synchronized;;;663;05/08/2017;11:45:08;;OUT OF LIMIT Synchronized
664;05/08/2017;11:38:06;;OUT OF LIMIT Synchronized;;;664;05/08/2017;12:00:24;39;Synchronized;;;664;05/08/2017;11:47:05;;OUT OF LIMIT Synchronized
665;05/08/2017;11:40:04;;OUT OF LIMIT Synchronized;;;665;05/08/2017;12:02:22;39;Synchronized;;;665;05/08/2017;11:49:01;;OUT OF LIMIT Synchronized
666;05/08/2017;11:42:01;;OUT OF LIMIT Synchronized;;;666;05/08/2017;12:04:19;39;Synchronized;;;666;05/08/2017;11:50:58;;OUT OF LIMIT Synchronized
667;05/08/2017;11:43:58;;OUT OF LIMIT Synchronized;;;667;05/08/2017;12:06:16;39;Synchronized;;;667;05/08/2017;11:52:54;;OUT OF LIMIT Synchronized
668;05/08/2017;11:45:55;;OUT OF LIMIT Synchronized;;;668;05/08/2017;12:08:14;39,1;Synchronized;;;668;05/08/2017;11:54:51;;OUT OF LIMIT Synchronized
669;05/08/2017;11:47:52;;OUT OF LIMIT Synchronized;;;669;05/08/2017;12:10:11;39,1;Synchronized;;;669;05/08/2017;11:56:47;;OUT OF LIMIT Synchronized
670;05/08/2017;11:49:49;;OUT OF LIMIT Synchronized;;;670;05/08/2017;12:12:09;39;Synchronized;;;670;05/08/2017;11:58:44;;OUT OF LIMIT Synchronized
671;05/08/2017;11:51:47;;OUT OF LIMIT Synchronized;;;671;05/08/2017;12:14:06;39;Synchronized;;;671;05/08/2017;12:00:40;;OUT OF LIMIT Synchronized
672;05/08/2017;11:53:44;;OUT OF LIMIT Synchronized;;;672;05/08/2017;12:16:04;38,9;Synchronized;;;672;05/08/2017;12:02:37;;OUT OF LIMIT Synchronized
673;05/08/2017;11:55:41;;OUT OF LIMIT Synchronized;;;673;05/08/2017;12:18:01;39;Synchronized;;;673;05/08/2017;12:04:33;;OUT OF LIMIT Synchronized
674;05/08/2017;11:57:38;;OUT OF LIMIT Synchronized;;;674;05/08/2017;12:19:59;39;Synchronized;;;674;05/08/2017;12:06:30;;OUT OF LIMIT Synchronized
675;05/08/2017;11:59:35;;OUT OF LIMIT Synchronized;;;675;05/08/2017;12:21:56;38,9;Synchronized;;;675;05/08/2017;12:08:26;;OUT OF LIMIT Synchronized
676;05/08/2017;12:01:32;;OUT OF LIMIT Synchronized;;;676;05/08/2017;12:23:54;38,9;Synchronized;;;676;05/08/2017;12:10:23;;OUT OF LIMIT Synchronized
677;05/08/2017;12:03:30;;OUT OF LIMIT Synchronized;;;677;05/08/2017;12:25:51;38,9;Synchronized;;;677;05/08/2017;12:12:19;;OUT OF LIMIT Synchronized
678;05/08/2017;12:05:27;;OUT OF LIMIT Synchronized;;;678;05/08/2017;12:27:49;38,9;Synchronized;;;678;05/08/2017;12:14:16;;OUT OF LIMIT Synchronized
679;05/08/2017;12:07:24;;OUT OF LIMIT Synchronized;;;679;05/08/2017;12:29:46;38,6;Synchronized;;;679;05/08/2017;12:16:12;;OUT OF LIMIT Synchronized
680;05/08/2017;12:09:21;;OUT OF LIMIT Synchronized;;;680;05/08/2017;12:31:44;38,6;Synchronized;;;680;05/08/2017;12:18:09;;OUT OF LIMIT Synchronized
681;05/08/2017;12:11:18;;OUT OF LIMIT Synchronized;;;681;05/08/2017;12:33:41;38,3;Synchronized;;;681;05/08/2017;12:20:05;;OUT OF LIMIT Synchronized
682;05/08/2017;12:13:16;;OUT OF LIMIT Synchronized;;;682;05/08/2017;12:35:39;38,1;Synchronized;;;682;05/08/2017;12:22:02;;OUT OF LIMIT Synchronized
683;05/08/2017;12:15:13;;OUT OF LIMIT Synchronized;;;683;05/08/2017;12:37:36;38;Synchronized;;;683;05/08/2017;12:23:58;;OUT OF LIMIT Synchronized
684;05/08/2017;12:17:10;;OUT OF LIMIT Synchronized;;;684;05/08/2017;12:39:33;38;Synchronized;;;684;05/08/2017;12:25:55;;OUT OF LIMIT Synchronized
685;05/08/2017;12:19:07;;OUT OF LIMIT Synchronized;;;685;05/08/2017;12:41:31;38,1;Synchronized;;;685;05/08/2017;12:27:51;;OUT OF LIMIT Synchronized
686;05/08/2017;12:21:04;;OUT OF LIMIT Synchronized;;;686;05/08/2017;12:43:28;38,1;Synchronized;;;686;05/08/2017;12:29:48;;OUT OF LIMIT Synchronized
687;05/08/2017;12:23:01;;OUT OF LIMIT Synchronized;;;687;05/08/2017;12:45:26;38,1;Synchronized;;;687;05/08/2017;12:31:44;;OUT OF LIMIT Synchronized
688;05/08/2017;12:24:59;;OUT OF LIMIT Synchronized;;;688;05/08/2017;12:47:23;38,2;Synchronized;;;688;05/08/2017;12:33:40;;OUT OF LIMIT Synchronized
689;05/08/2017;12:26:56;;OUT OF LIMIT Synchronized;;;689;05/08/2017;12:49:21;38,3;Synchronized;;;689;05/08/2017;12:35:37;;OUT OF LIMIT Synchronized
690;05/08/2017;12:28:53;;OUT OF LIMIT Synchronized;;;690;05/08/2017;12:51:18;38,2;Synchronized;;;690;05/08/2017;12:37:33;;OUT OF LIMIT Synchronized
691;05/08/2017;12:30:50;;OUT OF LIMIT Synchronized;;;691;05/08/2017;12:53:16;38,2;Synchronized;;;691;05/08/2017;12:39:30;;OUT OF LIMIT Synchronized
692;05/08/2017;12:32:47;;OUT OF LIMIT Synchronized;;;692;05/08/2017;12:55:13;38,2;Synchronized;;;692;05/08/2017;12:41:26;;OUT OF LIMIT Synchronized
693;05/08/2017;12:34:44;;OUT OF LIMIT Synchronized;;;693;05/08/2017;12:57:11;38,2;Synchronized;;;693;05/08/2017;12:43:23;;OUT OF LIMIT Synchronized
694;05/08/2017;12:36:42;;OUT OF LIMIT Synchronized;;;694;05/08/2017;12:59:08;38,2;Synchronized;;;694;05/08/2017;12:45:19;;OUT OF LIMIT Synchronized
695;05/08/2017;12:38:39;;OUT OF LIMIT Synchronized;;;695;05/08/2017;13:01:06;38,2;Synchronized;;;695;05/08/2017;12:47:16;;OUT OF LIMIT Synchronized
696;05/08/2017;12:40:36;;OUT OF LIMIT Synchronized;;;696;05/08/2017;13:03:03;38,2;Synchronized;;;696;05/08/2017;12:49:12;;OUT OF LIMIT Synchronized
697;05/08/2017;12:42:33;;OUT OF LIMIT Synchronized;;;697;05/08/2017;13:05:01;38,1;Synchronized;;;697;05/08/2017;12:51:09;;OUT OF LIMIT Synchronized
698;05/08/2017;12:44:30;;OUT OF LIMIT Synchronized;;;698;05/08/2017;13:06:58;38,1;Synchronized;;;698;05/08/2017;12:53:05;;OUT OF LIMIT Synchronized
699;05/08/2017;12:46:28;;OUT OF LIMIT Synchronized;;;699;05/08/2017;13:08:56;38,1;Synchronized;;;699;05/08/2017;12:55:02;;OUT OF LIMIT Synchronized
700;05/08/2017;12:48:25;;OUT OF LIMIT Synchronized;;;700;05/08/2017;13:10:53;38,2;Synchronized;;;700;05/08/2017;12:56:58;;OUT OF LIMIT Synchronized
701;05/08/2017;12:50:22;;OUT OF LIMIT Synchronized;;;701;05/08/2017;13:12:50;38,1;Synchronized;;;701;05/08/2017;12:58:55;;OUT OF LIMIT Synchronized
702;05/08/2017;12:52:19;;OUT OF LIMIT Synchronized;;;702;05/08/2017;13:14:48;38;Synchronized;;;702;05/08/2017;13:00:51;;OUT OF LIMIT Synchronized
703;05/08/2017;12:54:16;;OUT OF LIMIT Synchronized;;;703;05/08/2017;13:16:45;38;Synchronized;;;703;05/08/2017;13:02:48;;OUT OF LIMIT Synchronized
704;05/08/2017;12:56:13;;OUT OF LIMIT Synchronized;;;704;05/08/2017;13:18:43;37,9;Synchronized;;;704;05/08/2017;13:04:44;;OUT OF LIMIT Synchronized
705;05/08/2017;12:58:11;;OUT OF LIMIT Synchronized;;;705;05/08/2017;13:20:40;37,9;Synchronized;;;705;05/08/2017;13:06:41;;OUT OF LIMIT Synchronized
706;05/08/2017;13:00:08;;OUT OF LIMIT Synchronized;;;706;05/08/2017;13:22:38;37,8;Synchronized;;;706;05/08/2017;13:08:37;;OUT OF LIMIT Synchronized
707;05/08/2017;13:02:05;;OUT OF LIMIT Synchronized;;;707;05/08/2017;13:24:35;37,9;Synchronized;;;707;05/08/2017;13:10:34;;OUT OF LIMIT Synchronized
708;05/08/2017;13:04:02;;OUT OF LIMIT Synchronized;;;708;05/08/2017;13:26:33;38;Synchronized;;;708;05/08/2017;13:12:30;;OUT OF LIMIT Synchronized
709;05/08/2017;13:05:59;;OUT OF LIMIT Synchronized;;;709;05/08/2017;13:28:30;38;Synchronized;;;709;05/08/2017;13:14:27;;OUT OF LIMIT Synchronized
710;05/08/2017;13:07:56;;OUT OF LIMIT Synchronized;;;710;05/08/2017;13:30:28;38,1;Synchronized;;;710;05/08/2017;13:16:23;;OUT OF LIMIT Synchronized
711;05/08/2017;13:09:54;;OUT OF LIMIT Synchronized;;;711;05/08/2017;13:32:25;38,3;Synchronized;;;711;05/08/2017;13:18:20;;OUT OF LIMIT Synchronized
712;05/08/2017;13:11:51;;OUT OF LIMIT Synchronized;;;712;05/08/2017;13:34:23;38,4;Synchronized;;;712;05/08/2017;13:20:16;;OUT OF LIMIT Synchronized
713;05/08/2017;13:13:48;;OUT OF LIMIT Synchronized;;;713;05/08/2017;13:36:20;38,4;Synchronized;;;713;05/08/2017;13:22:13;;OUT OF LIMIT Synchronized
714;05/08/2017;13:15:45;;OUT OF LIMIT Synchronized;;;714;05/08/2017;13:38:18;38,5;Synchronized;;;714;05/08/2017;13:24:09;;OUT OF LIMIT Synchronized
715;05/08/2017;13:17:42;;OUT OF LIMIT Synchronized;;;715;05/08/2017;13:40:15;38,7;Synchronized;;;715;05/08/2017;13:26:06;;OUT OF LIMIT Synchronized
716;05/08/2017;13:19:40;;OUT OF LIMIT Synchronized;;;716;05/08/2017;13:42:13;38,7;Synchronized;;;716;05/08/2017;13:28:02;;OUT OF LIMIT Synchronized
717;05/08/2017;13:21:37;;OUT OF LIMIT Synchronized;;;717;05/08/2017;13:44:10;38,8;Synchronized;;;717;05/08/2017;13:29:59;;OUT OF LIMIT Synchronized
718;05/08/2017;13:23:34;;OUT OF LIMIT Synchronized;;;718;05/08/2017;13:46:07;38,8;Synchronized;;;718;05/08/2017;13:31:55;;OUT OF LIMIT Synchronized
719;05/08/2017;13:25:31;;OUT OF LIMIT Synchronized;;;719;05/08/2017;13:48:05;38,9;Synchronized;;;719;05/08/2017;13:33:52;;OUT OF LIMIT Synchronized
720;05/08/2017;13:27:28;;OUT OF LIMIT Synchronized;;;720;05/08/2017;13:50:02;38,9;Synchronized;;;720;05/08/2017;13:35:48;;OUT OF LIMIT Synchronized
721;05/08/2017;13:29:25;;OUT OF LIMIT Synchronized;;;721;05/08/2017;13:52:00;38,9;Synchronized;;;721;05/08/2017;13:37:45;;OUT OF LIMIT Synchronized
722;05/08/2017;13:31:23;;OUT OF LIMIT Synchronized;;;722;05/08/2017;13:53:57;38,9;Synchronized;;;722;05/08/2017;13:39:41;;OUT OF LIMIT Synchronized
723;05/08/2017;13:33:20;;OUT OF LIMIT Synchronized;;;723;05/08/2017;13:55:55;38,7;Synchronized;;;723;05/08/2017;13:41:38;;OUT OF LIMIT Synchronized
724;05/08/2017;13:35:17;;OUT OF LIMIT Synchronized;;;724;05/08/2017;13:57:52;38,8;Synchronized;;;724;05/08/2017;13:43:34;;OUT OF LIMIT Synchronized
725;05/08/2017;13:37:14;;OUT OF LIMIT Synchronized;;;725;05/08/2017;13:59:50;38,7;Synchronized;;;725;05/08/2017;13:45:31;;OUT OF LIMIT Synchronized
726;05/08/2017;13:39:11;;OUT OF LIMIT Synchronized;;;726;05/08/2017;14:01:47;38,8;Synchronized;;;726;05/08/2017;13:47:27;;OUT OF LIMIT Synchronized
727;05/08/2017;13:41:09;;OUT OF LIMIT Synchronized;;;727;05/08/2017;14:03:45;38,8;Synchronized;;;727;05/08/2017;13:49:24;;OUT OF LIMIT Synchronized
728;05/08/2017;13:43:06;;OUT OF LIMIT Synchronized;;;728;05/08/2017;14:05:42;38,8;Synchronized;;;728;05/08/2017;13:51:20;;OUT OF LIMIT Synchronized
729;05/08/2017;13:45:03;;OUT OF LIMIT Synchronized;;;729;05/08/2017;14:07:40;38,9;Synchronized;;;729;05/08/2017;13:53:17;;OUT OF LIMIT Synchronized
730;05/08/2017;13:47:00;;OUT OF LIMIT Synchronized;;;730;05/08/2017;14:09:37;38,9;Synchronized;;;730;05/08/2017;13:55:13;;OUT OF LIMIT Synchronized
731;05/08/2017;13:48:57;;OUT OF LIMIT Synchronized;;;731;05/08/2017;14:11:35;38,9;Synchronized;;;731;05/08/2017;13:57:10;;OUT OF LIMIT Synchronized
732;05/08/2017;13:50:54;;OUT OF LIMIT Synchronized;;;732;05/08/2017;14:13:32;38,9;Synchronized;;;732;05/08/2017;13:59:06;;OUT OF LIMIT Synchronized
733;05/08/2017;13:52:52;;OUT OF LIMIT Synchronized;;;733;05/08/2017;14:15:30;38,9;Synchronized;;;733;05/08/2017;14:01:03;;OUT OF LIMIT Synchronized
734;05/08/2017;13:54:49;;OUT OF LIMIT Synchronized;;;734;05/08/2017;14:17:27;38,9;Synchronized;;;734;05/08/2017;14:02:59;;OUT OF LIMIT Synchronized
735;05/08/2017;13:56:46;;OUT OF LIMIT Synchronized;;;735;05/08/2017;14:19:25;38,9;Synchronized;;;735;05/08/2017;14:04:56;;OUT OF LIMIT Synchronized
736;05/08/2017;13:58:43;;OUT OF LIMIT Synchronized;;;736;05/08/2017;14:21:22;38,9;Synchronized;;;736;05/08/2017;14:06:52;;OUT OF LIMIT Synchronized
737;05/08/2017;14:00:40;;OUT OF LIMIT Synchronized;;;737;05/08/2017;14:23:19;38,9;Synchronized;;;737;05/08/2017;14:08:49;;OUT OF LIMIT Synchronized
738;05/08/2017;14:02:37;;OUT OF LIMIT Synchronized;;;738;05/08/2017;14:25:17;38,9;Synchronized;;;738;05/08/2017;14:10:45;;OUT OF LIMIT Synchronized
739;05/08/2017;14:04:35;;OUT OF LIMIT Synchronized;;;739;05/08/2017;14:27:14;39;Synchronized;;;739;05/08/2017;14:12:42;;OUT OF LIMIT Synchronized
740;05/08/2017;14:06:32;;OUT OF LIMIT Synchronized;;;740;05/08/2017;14:29:12;38,9;Synchronized;;;740;05/08/2017;14:14:38;;OUT OF LIMIT Synchronized
741;05/08/2017;14:08:29;;OUT OF LIMIT Synchronized;;;741;05/08/2017;14:31:09;38,9;Synchronized;;;741;05/08/2017;14:16:35;;OUT OF LIMIT Synchronized
742;05/08/2017;14:10:26;;OUT OF LIMIT Synchronized;;;742;05/08/2017;14:33:07;38,9;Synchronized;;;742;05/08/2017;14:18:31;;OUT OF LIMIT Synchronized
743;05/08/2017;14:12:23;;OUT OF LIMIT Synchronized;;;743;05/08/2017;14:35:04;38,9;Synchronized;;;743;05/08/2017;14:20:28;;OUT OF LIMIT Synchronized
744;05/08/2017;14:14:21;;OUT OF LIMIT Synchronized;;;744;05/08/2017;14:37:02;38,9;Synchronized;;;744;05/08/2017;14:22:24;;OUT OF LIMIT Synchronized
745;05/08/2017;14:16:18;;OUT OF LIMIT Synchronized;;;745;05/08/2017;14:38:59;38,9;Synchronized;;;745;05/08/2017;14:24:21;;OUT OF LIMIT Synchronized
746;05/08/2017;14:18:15;;OUT OF LIMIT Synchronized;;;746;05/08/2017;14:40:57;38,8;Synchronized;;;746;05/08/2017;14:26:17;;OUT OF LIMIT Synchronized
747;05/08/2017;14:20:12;;OUT OF LIMIT Synchronized;;;747;05/08/2017;14:42:54;38,8;Synchronized;;;747;05/08/2017;14:28:14;;OUT OF LIMIT Synchronized
748;05/08/2017;14:22:09;;OUT OF LIMIT Synchronized;;;748;05/08/2017;14:44:52;38,7;Synchronized;;;748;05/08/2017;14:30:10;;OUT OF LIMIT Synchronized
749;05/08/2017;14:24:06;;OUT OF LIMIT Synchronized;;;749;05/08/2017;14:46:49;38,7;Synchronized;;;749;05/08/2017;14:32:07;;OUT OF LIMIT Synchronized
750;05/08/2017;14:26:04;;OUT OF LIMIT Synchronized;;;750;05/08/2017;14:48:47;38,6;Synchronized;;;750;05/08/2017;14:34:03;;OUT OF LIMIT Synchronized
751;05/08/2017;14:28:01;;OUT OF LIMIT Synchronized;;;751;05/08/2017;14:50:44;38,5;Synchronized;;;751;05/08/2017;14:36:00;;OUT OF LIMIT Synchronized
752;05/08/2017;14:29:58;;OUT OF LIMIT Synchronized;;;752;05/08/2017;14:52:42;38,5;Synchronized;;;752;05/08/2017;14:37:56;;OUT OF LIMIT Synchronized
753;05/08/2017;14:31:55;;OUT OF LIMIT Synchronized;;;753;05/08/2017;14:54:39;38,6;Synchronized;;;753;05/08/2017;14:39:53;;OUT OF LIMIT Synchronized
754;05/08/2017;14:33:52;;OUT OF LIMIT Synchronized;;;754;05/08/2017;14:56:36;38,5;Synchronized;;;754;05/08/2017;14:41:49;;OUT OF LIMIT Synchronized
755;05/08/2017;14:35:49;;OUT OF LIMIT Synchronized;;;755;05/08/2017;14:58:34;38,5;Synchronized;;;755;05/08/2017;14:43:46;;OUT OF LIMIT Synchronized
756;05/08/2017;14:37:47;;OUT OF LIMIT Synchronized;;;756;05/08/2017;15:00:31;38,4;Synchronized;;;756;05/08/2017;14:45:42;;OUT OF LIMIT Synchronized
757;05/08/2017;14:39:44;;OUT OF LIMIT Synchronized;;;757;05/08/2017;15:02:29;38,5;Synchronized;;;757;05/08/2017;14:47:39;;OUT OF LIMIT Synchronized
758;05/08/2017;14:41:41;;OUT OF LIMIT Synchronized;;;758;05/08/2017;15:04:26;38,5;Synchronized;;;758;05/08/2017;14:49:35;;OUT OF LIMIT Synchronized
759;05/08/2017;14:43:38;;OUT OF LIMIT Synchronized;;;759;05/08/2017;15:06:24;38,6;Synchronized;;;759;05/08/2017;14:51:32;;OUT OF LIMIT Synchronized
760;05/08/2017;14:45:35;;OUT OF LIMIT Synchronized;;;760;05/08/2017;15:08:21;38,4;Synchronized;;;760;05/08/2017;14:53:28;;OUT OF LIMIT Synchronized
761;05/08/2017;14:47:33;;OUT OF LIMIT Synchronized;;;761;05/08/2017;15:10:19;38,5;Synchronized;;;761;05/08/2017;14:55:25;;OUT OF LIMIT Synchronized
762;05/08/2017;14:49:30;;OUT OF LIMIT Synchronized;;;762;05/08/2017;15:12:16;38,4;Synchronized;;;762;05/08/2017;14:57:21;;OUT OF LIMIT Synchronized
763;05/08/2017;14:51:27;;OUT OF LIMIT Synchronized;;;763;05/08/2017;15:14:14;38,6;Synchronized;;;763;05/08/2017;14:59:18;;OUT OF LIMIT Synchronized
764;05/08/2017;14:53:24;;OUT OF LIMIT Synchronized;;;764;05/08/2017;15:16:11;38,5;Synchronized;;;764;05/08/2017;15:01:14;;OUT OF LIMIT Synchronized
765;05/08/2017;14:55:21;;OUT OF LIMIT Synchronized;;;765;05/08/2017;15:18:09;38,4;Synchronized;;;765;05/08/2017;15:03:11;;OUT OF LIMIT Synchronized
766;05/08/2017;14:57:18;;OUT OF LIMIT Synchronized;;;766;05/08/2017;15:20:06;38,4;Synchronized;;;766;05/08/2017;15:05:07;;OUT OF LIMIT Synchronized
767;05/08/2017;14:59:16;;OUT OF LIMIT Synchronized;;;767;05/08/2017;15:22:04;38,5;Synchronized;;;767;05/08/2017;15:07:04;;OUT OF LIMIT Synchronized
768;05/08/2017;15:01:13;;OUT OF LIMIT Synchronized;;;768;05/08/2017;15:24:01;38,5;Synchronized;;;768;05/08/2017;15:09:00;;OUT OF LIMIT Synchronized
769;05/08/2017;15:03:10;;OUT OF LIMIT Synchronized;;;769;05/08/2017;15:25:59;38,5;Synchronized;;;769;05/08/2017;15:10:57;;OUT OF LIMIT Synchronized
770;05/08/2017;15:05:07;;OUT OF LIMIT Synchronized;;;770;05/08/2017;15:27:56;38,5;Synchronized;;;770;05/08/2017;15:12:53;;OUT OF LIMIT Synchronized
771;05/08/2017;15:07:04;;OUT OF LIMIT Synchronized;;;771;05/08/2017;15:29:53;38,5;Synchronized;;;771;05/08/2017;15:14:50;;OUT OF LIMIT Synchronized
772;05/08/2017;15:09:01;;OUT OF LIMIT Synchronized;;;772;05/08/2017;15:31:51;38,5;Synchronized;;;772;05/08/2017;15:16:46;;OUT OF LIMIT Synchronized
773;05/08/2017;15:10:59;;OUT OF LIMIT Synchronized;;;773;05/08/2017;15:33:48;38,5;Synchronized;;;773;05/08/2017;15:18:43;;OUT OF LIMIT Synchronized
774;05/08/2017;15:12:56;;OUT OF LIMIT Synchronized;;;774;05/08/2017;15:35:46;38,4;Synchronized;;;774;05/08/2017;15:20:39;;OUT OF LIMIT Synchronized
775;05/08/2017;15:14:53;38;;;;775;05/08/2017;15:37:43;38,5;Synchronized;;;775;05/08/2017;15:22:36;;OUT OF LIMIT Synchronized
776;05/08/2017;15:16:50;;OUT OF LIMIT Synchronized;;;776;05/08/2017;15:39:41;38,4;Synchronized;;;776;05/08/2017;15:24:32;;OUT OF LIMIT Synchronized
